team,bbref_id,player_name,signed_date,contract_years,contract_value,is_extension,option_seasons_in_note,option_exercised_date,traded_from,traded_date,note
ATL,johnsja05,Jalen Johnson,"October 21, 2024",5,150000000,True,,,,,"Signed 5-yr/$150M contract extension October 21, 2024."
ATL,daniedy01,Dyson Daniels,"October 20, 2025",4,100000000,True,,,,,"Signed 4-yr/$100M contract extension October 20, 2025."
ATL,mccolcj01,CJ McCollum,"June 22, 2026",1,21000000,True,,,,,"Signed 1-yr/$21M veteran extension June 22, 2026."
ATL,dortlu01,Luguentz Dort,"July 6, 2022",5,82500000,False,2026-27:team,"June 29, 2026",OKC,"July 19, 2026","Traded from OKC to ATL July 19, 2026. Option exercised June 29, 2026. 2026-27 is a team option. Signed 5-yr/$82.5M contract July 6, 2022."
ATL,okongon01,Onyeka Okongwu,"October 23, 2023",4,62000000,True,,,,,"Signed 4-yr/$62M contract extension October 23, 2023."
ATL,alexani01,Nickeil Alexander-Walker,"July 6, 2025",4,62000000,False,2028-29:player,,,,"2028-29 is a player option. Signed 4-yr/$62M contract July 6, 2025 with MIN and immediately traded to ATL."
ATL,landajo01,Jock Landale,"July 10, 2026",1,14000000,False,,,,,"Signed 1-yr/$14M contract July 10, 2026."
ATL,kispeco01,Corey Kispert,"October 21, 2024",4,54000000,True,2028-29:team,,WAS,"January 9, 2026","Traded from WAS to ATL January 9, 2026. 2028-29 is a team option. Signed 4-yr/$54M contract extension October 21, 2024."
ATL,hieldbu01,Buddy Hield,"July 6, 2024",4,38000000,False,2027-28:player,,GSW,"February 5, 2026","Traded from GSW to ATL February 5, 2026. 2027-28 is a player option. Traded from PHI to GSW July 6, 2024. Signed 4-yr/$38M contract July 6, 2024."
ATL,wiggiaa01,Aaron Wiggins,"July 7, 2024",5,47000000,False,2028-29:team,,OKC,"July 6, 2026","Traded from OKC to ATL July 6, 2026. 2028-29 is a team option. Signed 5-yr/$47M contract July 7, 2024."
ATL,flemiki01,Kingston Flemings,"July 2, 2026",4,33000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$33M contract July 2, 2026."
ATL,ejiofzu01,Zuby Ejiofor,"July 1, 2026",4,17000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$17M contract July 1, 2026."
ATL,newelas01,Asa Newell,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 3, 2025."
ATL,gueyemo02,Mouhamed Gueye,"July 3, 2023",4,7600000,False,2026-27:team,"June 25, 2026",,,"Option exercised June 25, 2026. 2026-27 is a team option. 2025-26 is not guaranteed. Signed 4-yr/$7.6M contract July 3, 2023."
ATL,nembhry01,Ryan Nembhard,,,,,,,DAL,"July 19, 2026","Traded from DAL to ATL July 19, 2026. Team option exercised June 29, 2026. Signed 2-yr contract February 28, 2026."
ATL,veesahe01,Henri Veesaar,"July 1, 2026",4,9000000,False,2029-30:team,,,,"2029-30 is a team option. 2028-29 is not guaranteed. Signed 4-yr/$9M contract July 1, 2026."
ATL,wilsoja03,Jalen Wilson,,,,,,,,,"Signed two-way contract July 22, 2026."
ATL,cartede02,Devin Carter,,,,,,"October 14, 2025",SAC,"June 30, 2026","Waived September 11, 2026. Traded from SAC to ATL June 30, 2026. Option exercised October 14, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 9, 2024."
BOS,tatumja01,Jayson Tatum,"July 6, 2024",5,314000000,True,2029-30:player,,,,"2029-30 is a player option. Signed 5-yr/$314M contract extension July 6, 2024."
BOS,georgpa01,Paul George,"July 6, 2024",4,212000000,False,2027-28:player,,PHI,"July 6, 2026","Traded from PHI to BOS July 6, 2026. 2027-28 is a player option. Signed 4-yr/$212M contract July 6, 2024."
BOS,whitede01,Derrick White,"July 6, 2024",4,118000000,False,2028-29:player,,,,"2028-29 is a player option. Signed 4-yr/$118M contract July 6, 2024."
BOS,robinmi01,Mitchell Robinson,"July 6, 2026",3,47000000,False,,,,,"Signed 3-yr/$47M contract July 6, 2026."
BOS,hausesa01,Sam Hauser,"July 23, 2024",4,45000000,True,,,,,"Signed 4-yr/$45M contract extension July 23, 2024."
BOS,pritcpa01,Payton Pritchard,"October 10, 2023",4,30000000,True,,,,,"Signed 4-yr/$30M rookie scale extension October 10, 2023."
BOS,harpero02,Ron Harper Jr.,"July 6, 2026",4,14000000,False,2029-30:team,,,,"2029-30 is a team option. 2028-29 is not guaranteed. Signed 4-yr/$14M contract July 6, 2026."
BOS,cenacch01,Chris Cenac Jr.,"July 5, 2026",4,15000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$15M contract July 5, 2026."
BOS,gonzahu01,Hugo González,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 1, 2025."
BOS,garzalu01,Luka Garza,"July 7, 2025",2,5000000,False,,,,,"Signed 2-yr/$5M contract July 7, 2025."
BOS,scheiba01,Baylor Scheierman,,,,,,"October 30, 2025",,,"Option exercised October 30, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 6, 2024."
BOS,quetane01,Neemias Queta,"July 6, 2024",3,7000000,False,,,,,"Signed extension July 6, 2026. Team option exercised June 29, 2026. Signed 3-yr/$7M contract July 6, 2024 /2025-26 and 2026-27 are partially guaranteed."
BOS,cartede02,Devin Carter,,,,,,,,,"Signed Exhibit 10 contract September 14, 2026."
BOS,conlemi01,Mike Conley,,,,,,,,,"Signed 1-yr minimum contract July 6, 2026."
BOS,walshjo01,Jordan Walsh,"July 6, 2023",4,7600000,False,2026-27:team,"June 29, 2026",,,"Signed veteran extension July 23, 2026. Option exercised June 29, 2026. 2026-27 is a team option. 2025-26 is partially guaranteed. Signed 4-yr/$7.6M contract July 6, 2023."
BOS,uzanmi01,Milos Uzan,,,,,,,,,"Signed Exhibit 10 contract July 14, 2026."
BOS,devritu01,Tucker DeVries,,,,,,,,,"Signed Exhibit 10 contract July 14, 2026."
BOS,william01,Amari Williams,,,,,,,,,"Signed two-way contract July 1, 2026."
BOS,shulgma01,Max Shulga,,,,,2026-27:team,,,,"2026-27 is a team option. Signed 2-yr contract March 15, 2026."
BOS,mitchdi01,Dillon Mitchell,,,,,,,,,"Signed two-way contract August 5, 2026."
