team,bbref_id,player_name,season,season_id,salary,option_type
ATL,johnsja05,Jalen Johnson,2026-27,2026-2027,30000000,
ATL,johnsja05,Jalen Johnson,2027-28,2027-2028,30000000,
ATL,johnsja05,Jalen Johnson,2028-29,2028-2029,30000000,
ATL,johnsja05,Jalen Johnson,2029-30,2029-2030,30000000,
ATL,daniedy01,Dyson Daniels,2026-27,2026-2027,25000000,
ATL,daniedy01,Dyson Daniels,2027-28,2027-2028,25000000,
ATL,daniedy01,Dyson Daniels,2028-29,2028-2029,25000000,
ATL,daniedy01,Dyson Daniels,2029-30,2029-2030,25000000,
ATL,mccolcj01,CJ McCollum,2026-27,2026-2027,21000000,
ATL,dortlu01,Luguentz Dort,2026-27,2026-2027,18222222,team
ATL,okongon01,Onyeka Okongwu,2026-27,2026-2027,16120000,
ATL,okongon01,Onyeka Okongwu,2027-28,2027-2028,16880000,
ATL,alexani01,Nickeil Alexander-Walker,2026-27,2026-2027,14403710,
ATL,alexani01,Nickeil Alexander-Walker,2027-28,2027-2028,15161800,
ATL,alexani01,Nickeil Alexander-Walker,2028-29,2028-2029,15919890,player
ATL,landajo01,Jock Landale,2026-27,2026-2027,14100000,
ATL,kispeco01,Corey Kispert,2026-27,2026-2027,13975000,
ATL,kispeco01,Corey Kispert,2027-28,2027-2028,13050000,
ATL,kispeco01,Corey Kispert,2028-29,2028-2029,13050000,team
ATL,hieldbu01,Buddy Hield,2026-27,2026-2027,9658536,
ATL,hieldbu01,Buddy Hield,2027-28,2027-2028,10097560,player
ATL,wiggiaa01,Aaron Wiggins,2026-27,2026-2027,9224300,
ATL,wiggiaa01,Aaron Wiggins,2027-28,2027-2028,8345797,
ATL,wiggiaa01,Aaron Wiggins,2028-29,2028-2029,8345797,team
ATL,flemiki01,Kingston Flemings,2026-27,2026-2027,7348680,
ATL,flemiki01,Kingston Flemings,2027-28,2027-2028,7716120,
ATL,flemiki01,Kingston Flemings,2028-29,2028-2029,8083680,team
ATL,flemiki01,Kingston Flemings,2029-30,2029-2030,10282441,team
ATL,ejiofzu01,Zuby Ejiofor,2026-27,2026-2027,3453360,
ATL,ejiofzu01,Zuby Ejiofor,2027-28,2027-2028,3626160,
ATL,ejiofzu01,Zuby Ejiofor,2028-29,2028-2029,3798360,team
ATL,ejiofzu01,Zuby Ejiofor,2029-30,2029-2030,6445818,team
ATL,newelas01,Asa Newell,2026-27,2026-2027,3399480,
ATL,newelas01,Asa Newell,2027-28,2027-2028,3560880,team
ATL,newelas01,Asa Newell,2028-29,2028-2029,6042814,team
ATL,gueyemo02,Mouhamed Gueye,2026-27,2026-2027,2406205,team
ATL,nembhry01,Ryan Nembhard,2026-27,2026-2027,2150917,
ATL,veesahe01,Henri Veesaar,2026-27,2026-2027,1357763,
ATL,veesahe01,Henri Veesaar,2027-28,2027-2028,2294370,
ATL,veesahe01,Henri Veesaar,2028-29,2028-2029,2694363,
ATL,veesahe01,Henri Veesaar,2029-30,2029-2030,2918152,team
ATL,cartede02,Devin Carter,2026-27,2026-2027,5158080,team
BOS,tatumja01,Jayson Tatum,2026-27,2026-2027,58456566,
BOS,tatumja01,Jayson Tatum,2027-28,2027-2028,62786682,
BOS,tatumja01,Jayson Tatum,2028-29,2028-2029,67116798,
BOS,tatumja01,Jayson Tatum,2029-30,2029-2030,71446914,player
BOS,georgpa01,Paul George,2026-27,2026-2027,54126380,
BOS,georgpa01,Paul George,2027-28,2027-2028,56586670,player
BOS,whitede01,Derrick White,2026-27,2026-2027,30348000,
BOS,whitede01,Derrick White,2027-28,2027-2028,32596000,
BOS,whitede01,Derrick White,2028-29,2028-2029,34844000,player
BOS,robinmi01,Mitchell Robinson,2026-27,2026-2027,15044000,
BOS,robinmi01,Mitchell Robinson,2027-28,2027-2028,15796200,
BOS,robinmi01,Mitchell Robinson,2028-29,2028-2029,16548400,
BOS,hausesa01,Sam Hauser,2026-27,2026-2027,10848215,
BOS,hausesa01,Sam Hauser,2027-28,2027-2028,11651785,
BOS,hausesa01,Sam Hauser,2028-29,2028-2029,12455356,
BOS,pritcpa01,Payton Pritchard,2026-27,2026-2027,7767857,
BOS,pritcpa01,Payton Pritchard,2027-28,2027-2028,8303571,
BOS,harpero02,Ron Harper Jr.,2026-27,2026-2027,3150752,
BOS,harpero02,Ron Harper Jr.,2027-28,2027-2028,3308290,
BOS,harpero02,Ron Harper Jr.,2028-29,2028-2029,3465828,
BOS,harpero02,Ron Harper Jr.,2029-30,2029-2030,3779359,team
BOS,cenacch01,Chris Cenac Jr.,2026-27,2026-2027,2988120,
BOS,cenacch01,Chris Cenac Jr.,2027-28,2027-2028,3137640,
BOS,cenacch01,Chris Cenac Jr.,2028-29,2028-2029,3287400,team
BOS,cenacch01,Chris Cenac Jr.,2029-30,2029-2030,5930470,team
BOS,gonzahu01,Hugo González,2026-27,2026-2027,2923560,
BOS,gonzahu01,Hugo González,2027-28,2027-2028,3062640,team
BOS,gonzahu01,Hugo González,2028-29,2028-2029,5528065,team
BOS,garzalu01,Luka Garza,2026-27,2026-2027,2801346,
BOS,scheiba01,Baylor Scheierman,2026-27,2026-2027,2744040,team
BOS,scheiba01,Baylor Scheierman,2027-28,2027-2028,4952993,team
BOS,quetane01,Neemias Queta,2026-27,2026-2027,2667944,team
BOS,quetane01,Neemias Queta,2027-28,2027-2028,12500000,
BOS,quetane01,Neemias Queta,2028-29,2028-2029,13500000,
BOS,quetane01,Neemias Queta,2029-30,2029-2030,14500000,
BOS,quetane01,Neemias Queta,2030-31,2030-2031,15500000,
BOS,conlemi01,Mike Conley,2026-27,2026-2027,2449421,
BOS,cartede02,Devin Carter,2026-27,2026-2027,2449421,
BOS,walshjo01,Jordan Walsh,2026-27,2026-2027,2406205,team
BOS,walshjo01,Jordan Walsh,2027-28,2027-2028,4629630,
BOS,walshjo01,Jordan Walsh,2028-29,2028-2029,5000000,
BOS,walshjo01,Jordan Walsh,2029-30,2029-2030,5370370,
BOS,devritu01,Tucker DeVries,2026-27,2026-2027,1357763,
BOS,uzanmi01,Milos Uzan,2026-27,2026-2027,1357763,
BRK,portemi01,Michael Porter Jr.,2026-27,2026-2027,40806150,
