team,snapshot_date,player_name,position,age,contract_type,cap_hit,qualifying_offer,bird_rights
atlanta-hawks,2026-02-24,C.J. McCollum,SG,35,VET-EXT,45999999,,Bird
atlanta-hawks,2026-02-24,Gabe Vincent,PG,30,FA,21850000,,Bird
atlanta-hawks,2026-02-24,Keaton Wallace,G,27,,3409966,3409966,
atlanta-hawks,2026-02-24,Trent Forrest,PG,28,ROS,2464849,,Early Bird
atlanta-hawks,2026-02-24,Caleb Houstan,SF,24,ROS,2464849,,Non-Bird
atlanta-hawks,2026-02-24,Jock Landale,C,31,FA,2464849,,Non-Bird
atlanta-hawks,2026-02-24,Wesley Matthews,SG,40,FA,2464849,,Non-Bird
atlanta-hawks,2026-02-24,Christian Koloko,C,26,2W,2198879,2198879,
atlanta-hawks,2026-02-24,Dylan Windler,SF,30,2W,2198879,,
atlanta-hawks,2026-02-24,Incomplete Roster Charge,,,,2732628,,
boston-celtics,2026-01-16,Anfernee Simons,SG,27,FA,41517857,,Bird
boston-celtics,2026-01-16,Chris Boucher,PF,34,FA,2464849,,Non-Bird
boston-celtics,2026-01-16,Torrey Craig,SF,36,ROS,2464849,,Non-Bird
boston-celtics,2026-01-16,Blake Griffin,C,37,FA,2464849,,Non-Bird
boston-celtics,2026-01-16,Xavier Tillman,C,28,FA,2464849,,Bird
boston-celtics,2026-01-16,Ron Harper Jr.,SG,26,2W,2198879,2198879,
boston-celtics,2026-01-16,Max Shulga,G,24,2W,2198879,2198879,
boston-celtics,2026-01-16,Amari Williams,C,25,2W,2198879,2198879,
boston-celtics,2026-01-16,Mfiondu Kabengele,PF,29,2W,2198879,,
boston-celtics,2026-01-16,Incomplete Roster Charge,,,,1366314,,
brooklyn-nets,2026-02-26,Ochai Agbaji,SF,26,RK-1ST,19150575,8879483,
brooklyn-nets,2026-02-26,Nikola Milutinov,C,32,,3173040,,
brooklyn-nets,2026-02-26,Jalen Wilson,PF,26,ROS,2999264,2999264,
brooklyn-nets,2026-02-26,Tyson Etienne,G,27,2W,2198879,2198879,
brooklyn-nets,2026-02-26,Chaney Johnson,F,24,2W,2198879,2198879,
brooklyn-nets,2026-02-26,E.J. Liddell,PF,26,2W,2198879,2198879,
